Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
5/21/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/22/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/23/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/24/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/25/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/26/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/27/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/28/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/29/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/30/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/31/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/1/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/2/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/3/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/4/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/5/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/6/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/7/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/8/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/9/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/10/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/11/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/12/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/13/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/14/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/15/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/16/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/17/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/18/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/19/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/20/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/21/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/22/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/23/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/24/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/25/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/26/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/27/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/28/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/29/20,,MS Zaandam,0.0,0.0,9,0,2,7
6/30/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/1/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/2/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/3/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/4/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/5/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/6/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/7/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/8/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/9/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/10/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/11/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/12/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/13/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/14/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/15/20,,MS Zaandam,0.0,0.0,9,0,2,7
7/16/20,,MS Zaandam,0.0,0.0,9,0,2,7
1/22/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/23/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/24/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/25/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/26/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/27/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/28/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/29/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/30/20,,Botswana,-22.3285,24.6849,0,0,0,0
1/31/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/1/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/2/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/3/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/4/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/5/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/6/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/7/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/8/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/9/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/10/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/11/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/12/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/13/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/14/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/15/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/16/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/17/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/18/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/19/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/20/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/21/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/22/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/23/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/24/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/25/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/26/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/27/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/28/20,,Botswana,-22.3285,24.6849,0,0,0,0
2/29/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/1/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/2/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/3/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/4/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/5/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/6/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/7/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/8/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/9/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/10/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/11/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/12/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/13/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/14/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/15/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/16/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/17/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/18/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/19/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/20/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/21/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/22/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/23/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/24/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/25/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/26/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/27/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/28/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/29/20,,Botswana,-22.3285,24.6849,0,0,0,0
3/30/20,,Botswana,-22.3285,24.6849,3,0,0,3
3/31/20,,Botswana,-22.3285,24.6849,4,0,1,3
4/1/20,,Botswana,-22.3285,24.6849,4,0,1,3
4/2/20,,Botswana,-22.3285,24.6849,4,0,1,3
4/3/20,,Botswana,-22.3285,24.6849,4,0,1,3
4/4/20,,Botswana,-22.3285,24.6849,4,0,1,3
4/5/20,,Botswana,-22.3285,24.6849,6,0,1,5
4/6/20,,Botswana,-22.3285,24.6849,6,0,1,5
4/7/20,,Botswana,-22.3285,24.6849,6,0,1,5
4/8/20,,Botswana,-22.3285,24.6849,6,0,1,5
4/9/20,,Botswana,-22.3285,24.6849,13,0,1,12
4/10/20,,Botswana,-22.3285,24.6849,13,0,1,12
4/11/20,,Botswana,-22.3285,24.6849,13,0,1,12
4/12/20,,Botswana,-22.3285,24.6849,13,0,1,12
4/13/20,,Botswana,-22.3285,24.6849,13,0,1,12
4/14/20,,Botswana,-22.3285,24.6849,13,0,1,12
4/15/20,,Botswana,-22.3285,24.6849,13,0,1,12
4/16/20,,Botswana,-22.3285,24.6849,15,0,1,14
4/17/20,,Botswana,-22.3285,24.6849,15,0,1,14
4/18/20,,Botswana,-22.3285,24.6849,15,0,1,14
4/19/20,,Botswana,-22.3285,24.6849,20,0,1,19
4/20/20,,Botswana,-22.3285,24.6849,20,0,1,19
4/21/20,,Botswana,-22.3285,24.6849,20,0,1,19
4/22/20,,Botswana,-22.3285,24.6849,22,0,1,21
4/23/20,,Botswana,-22.3285,24.6849,22,0,1,21
4/24/20,,Botswana,-22.3285,24.6849,22,0,1,21
4/25/20,,Botswana,-22.3285,24.6849,22,0,1,21
4/26/20,,Botswana,-22.3285,24.6849,22,0,1,21
4/27/20,,Botswana,-22.3285,24.6849,22,0,1,21
4/28/20,,Botswana,-22.3285,24.6849,23,0,1,22
4/29/20,,Botswana,-22.3285,24.6849,23,5,1,17
4/30/20,,Botswana,-22.3285,24.6849,23,5,1,17
5/1/20,,Botswana,-22.3285,24.6849,23,8,1,14
5/2/20,,Botswana,-22.3285,24.6849,23,8,1,14
5/3/20,,Botswana,-22.3285,24.6849,23,8,1,14
5/4/20,,Botswana,-22.3285,24.6849,23,8,1,14
5/5/20,,Botswana,-22.3285,24.6849,23,8,1,14
5/6/20,,Botswana,-22.3285,24.6849,23,8,1,14
5/7/20,,Botswana,-22.3285,24.6849,23,9,1,13
5/8/20,,Botswana,-22.3285,24.6849,23,9,1,13
5/9/20,,Botswana,-22.3285,24.6849,23,12,1,10
5/10/20,,Botswana,-22.3285,24.6849,23,12,1,10
5/11/20,,Botswana,-22.3285,24.6849,24,12,1,11
5/12/20,,Botswana,-22.3285,24.6849,24,17,1,6
5/13/20,,Botswana,-22.3285,24.6849,24,17,1,6
5/14/20,,Botswana,-22.3285,24.6849,24,17,1,6
5/15/20,,Botswana,-22.3285,24.6849,24,17,1,6
5/16/20,,Botswana,-22.3285,24.6849,24,17,1,6
5/17/20,,Botswana,-22.3285,24.6849,25,17,1,7
5/18/20,,Botswana,-22.3285,24.6849,25,17,1,7
5/19/20,,Botswana,-22.3285,24.6849,25,17,1,7
5/20/20,,Botswana,-22.3285,24.6849,25,17,1,7
5/21/20,,Botswana,-22.3285,24.6849,29,19,1,9
5/22/20,,Botswana,-22.3285,24.6849,30,19,1,10
5/23/20,,Botswana,-22.3285,24.6849,30,19,1,10
5/24/20,,Botswana,-22.3285,24.6849,35,19,1,15
5/25/20,,Botswana,-22.3285,24.6849,35,19,1,15
5/26/20,,Botswana,-22.3285,24.6849,35,20,1,14
5/27/20,,Botswana,-22.3285,24.6849,35,20,1,14
5/28/20,,Botswana,-22.3285,24.6849,35,20,1,14
5/29/20,,Botswana,-22.3285,24.6849,35,20,1,14
5/30/20,,Botswana,-22.3285,24.6849,35,20,1,14
5/31/20,,Botswana,-22.3285,24.6849,35,20,1,14
6/1/20,,Botswana,-22.3285,24.6849,38,20,1,17
6/2/20,,Botswana,-22.3285,24.6849,40,23,1,16
6/3/20,,Botswana,-22.3285,24.6849,40,23,1,16
6/4/20,,Botswana,-22.3285,24.6849,40,23,1,16
6/5/20,,Botswana,-22.3285,24.6849,40,23,1,16
6/6/20,,Botswana,-22.3285,24.6849,40,23,1,16
6/7/20,,Botswana,-22.3285,24.6849,40,23,1,16
6/8/20,,Botswana,-22.3285,24.6849,42,24,1,17
6/9/20,,Botswana,-22.3285,24.6849,42,24,1,17
6/10/20,,Botswana,-22.3285,24.6849,48,24,1,23
6/11/20,,Botswana,-22.3285,24.6849,48,24,1,23
6/12/20,,Botswana,-22.3285,24.6849,48,24,1,23
6/13/20,,Botswana,-22.3285,24.6849,60,24,1,35
6/14/20,,Botswana,-22.3285,24.6849,60,24,1,35
6/15/20,,Botswana,-22.3285,24.6849,60,24,1,35
6/16/20,,Botswana,-22.3285,24.6849,60,24,1,35
6/17/20,,Botswana,-22.3285,24.6849,79,25,1,53
6/18/20,,Botswana,-22.3285,24.6849,79,25,1,53
6/19/20,,Botswana,-22.3285,24.6849,89,25,1,63
6/20/20,,Botswana,-22.3285,24.6849,89,25,1,63
6/21/20,,Botswana,-22.3285,24.6849,89,25,1,63
6/22/20,,Botswana,-22.3285,24.6849,89,25,1,63
6/23/20,,Botswana,-22.3285,24.6849,89,25,1,63
6/24/20,,Botswana,-22.3285,24.6849,92,25,1,66
6/25/20,,Botswana,-22.3285,24.6849,92,25,1,66
6/26/20,,Botswana,-22.3285,24.6849,92,25,1,66
6/27/20,,Botswana,-22.3285,24.6849,92,25,1,66
6/28/20,,Botswana,-22.3285,24.6849,92,25,1,66
6/29/20,,Botswana,-22.3285,24.6849,175,25,1,149
6/30/20,,Botswana,-22.3285,24.6849,227,28,1,198
7/1/20,,Botswana,-22.3285,24.6849,227,28,1,198
7/2/20,,Botswana,-22.3285,24.6849,227,28,1,198
7/3/20,,Botswana,-22.3285,24.6849,277,29,1,247
7/4/20,,Botswana,-22.3285,24.6849,277,29,1,247
7/5/20,,Botswana,-22.3285,24.6849,277,29,1,247
7/6/20,,Botswana,-22.3285,24.6849,314,31,1,282
7/7/20,,Botswana,-22.3285,24.6849,314,31,1,282
7/8/20,,Botswana,-22.3285,24.6849,314,31,1,282
7/9/20,,Botswana,-22.3285,24.6849,314,31,1,282
7/10/20,,Botswana,-22.3285,24.6849,314,31,1,282
7/11/20,,Botswana,-22.3285,24.6849,314,31,1,282
7/12/20,,Botswana,-22.3285,24.6849,399,38,1,360
7/13/20,,Botswana,-22.3285,24.6849,399,38,1,360
7/14/20,,Botswana,-22.3285,24.6849,399,38,1,360
7/15/20,,Botswana,-22.3285,24.6849,399,38,1,360
7/16/20,,Botswana,-22.3285,24.6849,522,48,1,473
1/22/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/23/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/24/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/25/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/26/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/27/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/28/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/29/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/30/20,,Burundi,-3.3731,29.9189,0,0,0,0
1/31/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/1/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/2/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/3/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/4/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/5/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/6/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/7/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/8/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/9/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/10/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/11/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/12/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/13/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/14/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/15/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/16/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/17/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/18/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/19/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/20/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/21/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/22/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/23/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/24/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/25/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/26/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/27/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/28/20,,Burundi,-3.3731,29.9189,0,0,0,0
2/29/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/1/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/2/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/3/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/4/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/5/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/6/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/7/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/8/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/9/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/10/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/11/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/12/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/13/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/14/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/15/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/16/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/17/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/18/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/19/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/20/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/21/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/22/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/23/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/24/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/25/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/26/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/27/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/28/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/29/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/30/20,,Burundi,-3.3731,29.9189,0,0,0,0
3/31/20,,Burundi,-3.3731,29.9189,2,0,0,2
4/1/20,,Burundi,-3.3731,29.9189,2,0,0,2
4/2/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/3/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/4/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/5/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/6/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/7/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/8/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/9/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/10/20,,Burundi,-3.3731,29.9189,3,0,0,3
4/11/20,,Burundi,-3.3731,29.9189,5,0,0,5
4/12/20,,Burundi,-3.3731,29.9189,5,0,0,5
4/13/20,,Burundi,-3.3731,29.9189,5,0,1,4
4/14/20,,Burundi,-3.3731,29.9189,5,0,1,4
4/15/20,,Burundi,-3.3731,29.9189,5,0,1,4
4/16/20,,Burundi,-3.3731,29.9189,5,0,1,4
4/17/20,,Burundi,-3.3731,29.9189,5,0,1,4
4/18/20,,Burundi,-3.3731,29.9189,5,0,1,4
4/19/20,,Burundi,-3.3731,29.9189,5,0,1,4
4/20/20,,Burundi,-3.3731,29.9189,5,4,1,0
4/21/20,,Burundi,-3.3731,29.9189,5,4,1,0
4/22/20,,Burundi,-3.3731,29.9189,11,4,1,6
4/23/20,,Burundi,-3.3731,29.9189,11,4,1,6
4/24/20,,Burundi,-3.3731,29.9189,11,4,1,6
4/25/20,,Burundi,-3.3731,29.9189,11,4,1,6
4/26/20,,Burundi,-3.3731,29.9189,11,4,1,6
4/27/20,,Burundi,-3.3731,29.9189,11,4,1,6
4/28/20,,Burundi,-3.3731,29.9189,11,4,1,6
4/29/20,,Burundi,-3.3731,29.9189,11,4,1,6
4/30/20,,Burundi,-3.3731,29.9189,11,4,1,6
5/1/20,,Burundi,-3.3731,29.9189,11,4,1,6
5/2/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/3/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/4/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/5/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/6/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/7/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/8/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/9/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/10/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/11/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/12/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/13/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/14/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/15/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/16/20,,Burundi,-3.3731,29.9189,15,7,1,7
5/17/20,,Burundi,-3.3731,29.9189,23,15,1,7
5/18/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/19/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/20/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/21/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/22/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/23/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/24/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/25/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/26/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/27/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/28/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/29/20,,Burundi,-3.3731,29.9189,42,20,1,21
5/30/20,,Burundi,-3.3731,29.9189,63,33,1,29
5/31/20,,Burundi,-3.3731,29.9189,63,33,1,29
6/1/20,,Burundi,-3.3731,29.9189,63,33,1,29
6/2/20,,Burundi,-3.3731,29.9189,63,33,1,29
6/3/20,,Burundi,-3.3731,29.9189,63,33,1,29
6/4/20,,Burundi,-3.3731,29.9189,63,33,1,29
6/5/20,,Burundi,-3.3731,29.9189,63,33,1,29
6/6/20,,Burundi,-3.3731,29.9189,83,45,1,37
6/7/20,,Burundi,-3.3731,29.9189,83,45,1,37
6/8/20,,Burundi,-3.3731,29.9189,83,45,1,37
6/9/20,,Burundi,-3.3731,29.9189,83,45,1,37
6/10/20,,Burundi,-3.3731,29.9189,83,45,1,37
6/11/20,,Burundi,-3.3731,29.9189,85,45,1,39
6/12/20,,Burundi,-3.3731,29.9189,85,45,1,39
6/13/20,,Burundi,-3.3731,29.9189,85,45,1,39
6/14/20,,Burundi,-3.3731,29.9189,85,45,1,39
6/15/20,,Burundi,-3.3731,29.9189,85,45,1,39
6/16/20,,Burundi,-3.3731,29.9189,104,75,1,28
6/17/20,,Burundi,-3.3731,29.9189,104,75,1,28
6/18/20,,Burundi,-3.3731,29.9189,104,75,1,28
6/19/20,,Burundi,-3.3731,29.9189,104,75,1,28
6/20/20,,Burundi,-3.3731,29.9189,104,75,1,28
6/21/20,,Burundi,-3.3731,29.9189,144,93,1,50
6/22/20,,Burundi,-3.3731,29.9189,144,93,1,50
6/23/20,,Burundi,-3.3731,29.9189,144,93,1,50
6/24/20,,Burundi,-3.3731,29.9189,144,93,1,50
6/25/20,,Burundi,-3.3731,29.9189,144,93,1,50
6/26/20,,Burundi,-3.3731,29.9189,144,93,1,50
6/27/20,,Burundi,-3.3731,29.9189,170,115,1,54
6/28/20,,Burundi,-3.3731,29.9189,170,115,1,54
6/29/20,,Burundi,-3.3731,29.9189,170,115,1,54
6/30/20,,Burundi,-3.3731,29.9189,170,115,1,54
7/1/20,,Burundi,-3.3731,29.9189,170,115,1,54
7/2/20,,Burundi,-3.3731,29.9189,170,115,1,54
7/3/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/4/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/5/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/6/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/7/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/8/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/9/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/10/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/11/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/12/20,,Burundi,-3.3731,29.9189,191,118,1,72
7/13/20,,Burundi,-3.3731,29.9189,269,207,1,61
7/14/20,,Burundi,-3.3731,29.9189,269,207,1,61
7/15/20,,Burundi,-3.3731,29.9189,269,207,1,61
7/16/20,,Burundi,-3.3731,29.9189,303,207,1,95
1/22/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/23/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/24/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/25/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/26/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/27/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/28/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/29/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/30/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
1/31/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/1/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/2/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/3/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/4/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/5/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/6/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/7/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/8/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/9/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/10/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/11/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/12/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/13/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/14/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/15/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/16/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/17/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/18/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/19/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/20/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/21/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/22/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
2/23/20,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0
